title,rating,calories,protein,fat,sodium
Jumbo Shrimp ,0,,,,
Chicken Stock ,0,153,7,14,35
Quince Tarte Tatin ,4.375,1209,9,21,360
Upside-Down Caramelized Apricot Tart ,3.75,466,5,29,155
Carrot and Beet Slaw with Pistachios and Raisins ,5,319,6,19,118
Cherry Blossom ,3.75,,,,
Pears Poached in Port with Cranberries ,4.375,364,1,1,13
Chilled Tomato Basil Soup ,3.75,,,,
"Tomato, Mozzarella, and Basil Salad Glucksman ",4.375,277,13,21,412
Mojito ,0,195,0,0,15
Carrot Salad with Yogurt and Coriander ,0,114,4,6,66
Spiced Quinoa Timbales ,3.75,66,2,3,266
Spumante-Vodka Cocktail with Lemon Sorbet ,5,199,0,5,11
Chicken Salad with Roasted Root Vegetable Vinaigrette ,2.5,,,,
Spicy Turkey Paella ,3.75,708,41,31,1004
Collard Green Salad with Cashews and Lime ,3.75,313,7,29,52
Mesquite-Grilled Pizza ,4.375,2649,129,205,8197
Radicchio and Red-Wine Rissoto ,3.75,477,14,13,526
Apricot Tart with Honey and Almonds ,4.375,437,3,9,66
Goose and Tasso Gumbo ,5,3656,159,325,934
Lobster Stock ,5,48,1,1,23
"Individual Sausage, Tomato, and Artichoke-Heart Pizzas ",3.75,1058,45,55,2161
Prosecco-Raspberry Gelée ,4.375,274,10,0,28
Roquefort Buttermilk Dressing ,3.125,144,9,10,779
Chocolate Glaze ,3.75,262,1,9,13
Garlic and Rosemary Roasted Pork ,3.75,422,22,31,103
Scallion Rice ,3.75,285,5,6,512
Chocolate-Banana Cake with Walnuts ,3.125,,,,
Spinach Salad with Strawberry Champagne Vinaigrette ,4.375,,,,
Chicken Piccata with Niçoise Olives ,3.125,1345,142,82,458
Spicy Lamb with Charred Eggplant Purée and Pita ,4.375,868,53,61,514
"Chocolate Chip Meringues with Ice Cream, Peppermint Candies and Chocolate-Mint Sauce ",3.75,611,7,27,142
Bunuelos with Anise Syrup ,3.75,303,5,5,88
"Grilled Brie, Apple, and Watercress ",3.75,201,9,16,287
Sante Fe Christmas Turkey Stuffing ,4.375,283,7,20,385
Tuscan Vegetable Soup (acquacotta) ,4.375,454,17,30,514
Skillet-Roasted Cauliflower With Panko ,3.75,218,6,17,95
"Trout with Pine Nuts and Rice Stuffing, Roasted Red Peppers, and Fennel ",2.5,,,,
Lime Mojo ,5,303,1,33,237
Dill Smoked-Salmon Hash ,3.125,409,16,19,404
Smoked Pork Chops with Onion-and-Cider Glaze ,4.375,472,42,25,262
Cucumber and Radish Salad ,1.25,136,2,7,605
Peppers with Almond-Garlic Bread Crumbs ,5,512,14,26,895
Beef Consommé with Herbed Crepes Julienne ,4.375,,,,
Old-Fashioned Lime Pie ,4.375,3114,32,129,1937
Deep Chocolate Torte with Coffee Buttercream ,4.375,320,5,20,50
Marinated Tofu ,3.75,,,,
Chicken Stock ,4.375,41,3,3,81
Toasted Baguette Crumbs ,5,14,1,0,30
Beer-Battered Asparagus ,4.375,,,,
Crispy Peanut Butter Snack Cake ,3.125,646,15,41,467
Panfried Sea Bass with Harissa & Rose ,4.375,1575,253,41,2110
Albondigas Soup ,1.875,302,27,16,555
Beef and Bean Burritos ,3.75,,,,
Planked Figs with Pancetta and Goat Cheese ,5,,,,
Sweet Potato and Apple Dressing ,3.75,225,5,8,362
Self-Stomped Thick White Noodles ,0,398,11,1,561
Peppered Almonds ,3.75,221,8,19,196
Skordalia ,3.125,44,2,2,362
Barba Yianni's Grilled Lamb ,4.375,1068,50,93,560
Cracking and Grating Coconut ,3.75,,,,
Marsala and Mascarpone Mousse with Pound Cake and Berries ,4.375,2142,30,90,2106
Pumpkin Coconut Panna Cottas ,4.375,,,,
Persimmon Cake with Cream Cheese Icing ,5,409,5,17,359
Sweet Potato Corn Bread Stuffing with Greens and Bacon ,4.375,390,14,20,593
Simple Syrup III ,3.75,129,,,2
Chocolate Mousse Pie ,5,1246,11,114,234
Filet Mignon with Red Wine-Horseradish Sauce ,3.75,616,41,39,98
Bourbon Barbecue Sauce ,4.375,198,4,1,1903
Cranberry Cupcakes with Maple Cream-Cheese Frosting ,3.125,219,3,12,81
Warm Frisée-Lardon Salade with Poached Eggs in Red-Wine Sauce ,3.75,606,21,31,785
Chicken with Herb-Roasted Tomatoes and Pan Sauce ,4.375,,,,
Chicken with Chestnuts ,3.75,726,43,49,723
Ginger Green Iced Tea ,5,,,,
Mashed Potatoes and Turnips with Horseradish ,3.75,344,7,12,64
Baklava ,4.375,186,2,12,47
"Cherry, Pistachio & Coconut Cake ",5,304,6,20,118
"Pineapple, Mango and Papaya Squares ",4.375,539,5,26,76
Guacamole with Lime and Roasted Chilies ,3.75,125,4,6,22
Sweet Potato Curry ,3.75,252,4,16,173
Hot Picadillo Sandwiches ,3.75,521,19,6,1136
Jalapeño-Pickled Peppers ,0,82,1,0,2152
Cauliflower with Ginger and Mustard Seeds ,3.125,102,3,8,43
Cheesy Chicken Burrito with Chips and Salsa ,3.125,,,,
Hot Browns ,3.75,745,44,44,898
Fresh Herb Frittata ,3.125,240,17,16,219
Caraway Rice Cakes ,3.125,117,2,2,142
Chez Gladines' Basque-Style Scrambled Eggs ,4.375,276,16,16,822
Apple Cheddar Bread Pudding ,4.375,606,16,24,530
French Apple Turnovers (Chaussons Aux Pommes) ,4.375,387,5,22,150
Creamy Jalapeño Sauce ,5,415,1,44,768
Bayou Pepper Relish ,0,324,4,1,1412
Shaved Carrot and Radish Salad With Herbs and Pumpkin Seeds ,4.375,242,9,15,62
Miriam Reichl's Corned Beef Ham ,4.375,675,45,45,3715
Avocado Salsa ,5,152,2,12,591
"Prune, Orange, Fennel, and Red Onion Salad with Mixed Greens ",3.75,,,,
Basic Tomato Sauce ,4.375,102,2,7,237
Polo ,0,117,0,0,1
Stuffed Italian Eggplant ,4.375,1435,19,131,1776
Lemon-Garlic Lamb Chops with Yogurt Sauce ,3.75,560,19,51,94
Rhubarb Sorbet with Gingered Orange Compote ,1.25,354,2,1,62
"Wax Bean, Pea, and Chorizo Salad ",4.375,135,5,7,95
Chicken Velouté ,0,,,,
Steamed Fish with Lime and Chile ,5,461,74,10,1772
Mexican-Style Tomato Sauce ,3.75,204,4,15,19
Orange Cranberry Oatmeal Cookies ,3.75,12,0,0,0
Sweet-and-Sour Brisket ,4.375,1103,61,80,395
Pinto Raisin Bread Pudding with Apples and Cheese ,0,488,10,16,344
Mustard Cream Sauce ,4.375,229,2,19,191
Little Devil ,5,128,0,0,1
Roast Capon with Lemon and Thyme ,4.375,1056,78,79,753
"Braised Chicken with Artichoke Hearts, Mushrooms, and Peppers ",3.75,514,32,26,465
Lamb and Shiitake Mushroom Stir-Fry ,3.75,502,27,31,859
Frozen Orange and Amaretti Parfaits with Espresso Granita ,3.75,330,3,9,113
Vegetable Burgers with Eggplant and Tomato ,3.75,,,,
Nectarine-Raspberry Pie ,4.375,,,,
Figs with Honey-Yogurt Cream ,3.75,528,5,12,43
Halibut with Red Bell Pepper and Olive Relish ,4.375,397,50,16,442
Xuxu and Shrimp with Chile and Lemon ,4.375,406,31,17,1401
Rutabaga Purée ,3.75,,,,
Faux-Fried Onion Rings with Smoky Mayonnaise ,5,,,,
Veal Scallopini with Olive and Sun-Dried Tomato Sauce ,4.375,645,24,54,215
Chocolate Glaze ,0,229,1,18,11
Peanut Butter Bread Pudding ,3.125,949,18,48,93
Pork Tournedos with Blackberry Gastrique and Mango Salsa ,4.375,,,,
Citrus-Sage Roast Turkey Breast with Gravy: Small Crowd ,4.375,1415,154,78,2495
Pasta with Arugula Purée and Cherry-Tomato Sauce ,3.75,574,18,52,1248
Fuji Apple Spice Cake with Cream Cheese Frosting ,4.375,,,,
Lime Almond Cheesecake ,4.375,308,5,24,159
Lobster Claw Toasts ,0,70,2,3,471
Bittersweet Chocolate and Almond Cake ,4.375,786,9,64,124
Chile-Rubbed Shrimp with Avocado Corn Cocktail ,5,,,,
Beer and Molasses Barbecue Sauce ,4.375,309,3,1,1573
Cayenne Corn Bread Sticks ,4.375,165,5,7,315
"Cheese, Bread, and Egg Soup ",3.75,,,,
Macaroni with Spiced Beef and Tomato Sauce ,3.75,580,32,24,337
Winter Frittata ,3.75,,,,
Breaded Orange Roughy with Tomato and Arugula Salad ,3.75,,,,
Baked Tarragon Chicken Thompson ,3.75,344,54,12,206
Quinces and Prunes with Caramelized Brioche ,0,830,9,14,250
Cherry Lime Virgin Rickeys ,0,,,,
Corned Beef and Carrots with Marmalade-Whiskey Glaze ,4.375,636,31,31,1705
"Egg, Potato, and Prosciutto Pie ",3.75,686,25,44,908
Bouillabaisse ,5,999,133,36,2343
Lamb Chops with Mushroom Wine Sauce ,4.375,725,41,56,585
Chilled Avocado and Zucchini Soup ,3.75,115,4,8,126
Avocado-Lime Ice Pops ,0,259,2,10,56
Poppy Cheddar Moon Crackers ,3.75,16,0,1,13
Classic Red Rice ,3.75,353,6,14,715
Linguine with Turkey Sausage and Pesto ,3.75,1096,41,70,1440
Best-Ever Pie Crust ,4.375,246,3,17,202
Mashed Potatoes and Turnips with Roasted Pear Purée ,4.375,367,4,19,50
Turkish Lamb Pitas with Tomato Sauce ,4.375,851,38,59,1376
Vegetable Medley in Garlic-Chile Sauce ,3.125,843,16,64,1167
Garlic Potato Purée with Shiitake Ragoût and Potato Crisps ,4.375,312,7,17,398
Cauliflower Soup with White Truffle Oil ,4.375,92,5,6,65
Chocolate Torte ,2.5,,,,
Bacardi Special ,0,177,0,0,3
Ginger Cookies ,5,,,,
Mediterranean Roasted Vegetable Salad ,4.375,171,6,10,170
Yellow Squash and Bell Pepper Soup ,4.375,87,3,6,22
Melon and Smoked Chicken Salad ,1.25,277,13,19,76
Quick Turkey Curry ,3.75,355,32,13,170
Sauteed Pea Tendrils with Garlic ,3.125,57,3,4,76
Mojito I ,0,147,0,0,1
Curried Sweet Potato Pancakes ,4.375,512,9,18,640
Curried Pumpkin Seeds ,4.375,263,13,22,368
Chicken Paillards with Radish-Mint Chutney ,4.375,372,11,36,37
Between the Sheets ,5,196,,,1
Poached Salmon ,3.125,,,,
Roasted Root Vegetables with Thyme and Marjoram Vinaigrette ,4.375,345,4,13,74
Arugula and Smoked Mozzarella Salad with Lemon Vinaigrette ,3.75,255,11,21,307
"Mussels with Tomatoes, Herbs and Garlic (Moules Provençale) ",4.375,1273,129,38,5915
Fresh Hot-Pepper Paste ,3.75,138,1,14,339
"Asparagus, Leek, Shiitake and Potato Ragoût ",3.75,283,9,12,171
Cajun-Style Corn and Tomato with Fried Okra ,3.75,,,,
Ras El Hanout ,3.75,17,0,1,22
Baked Artichokes Stuffed with Anchovies and Garlic ,2.5,438,10,29,581
Lime Syrup ,0,326,0,0,3
Cold Curried Carrot and Coconut Milk Soup ,4.375,203,5,15,118
"Grilled Cornbread Salad with Red Onions, Arugula, and Red Wine Vinaigrette ",4.375,230,2,23,86
Butter Pie Crust Dough ,4.375,1435,19,95,1227
Veal Stew with Green Olives and Potatoes ,3.75,,,,
Grilled Balsamic-Marinated London Broil with Red Onions ,4.375,428,39,24,105
Spiked Strawberry Lemon Spritzer ,4.375,,,,
Poblano Chile Sauce ,4.375,,,,
Citrus-Sage Roast Turkey with Gravy: Large Crowd ,5,1364,176,64,1333
Roast Pork with Mustard Herb Coating ,4.375,585,30,49,321
Herbed Roast Leg of Lamb ,4.375,1232,90,82,304
Cheese and Potato Soup ,4.375,427,21,24,591
Mango-Banana Cake ,3.75,,,,
Blue Cheese Buttermilk Biscuits ,3.75,299,9,15,605
Pineapple-Ginger Agua Fresca ,4.375,134,1,0,10
Lime Caramel ,0,231,1,7,182
Sourdough Pancakes Gilbert ,4.375,,,,
Veal Shank with Balsamic Onions and White Beans ,5,,,,
Sausages with Caramelized Red Onions and Radicchio ,3.75,189,4,6,41
"Chicken Sandwiches with Chiles, Cheese and Romaine Slaw ",3.75,,,,
Pâte Brisée ,0,234,3,16,99
Roasted Beets with Horseradish Cream ,5,107,3,9,280
Chocolate-Raspberry Frosting ,4.375,311,2,19,24
Mussel and Fennel Bisque ,5,367,30,17,1478
Pickling Juice ,4.375,100,0,0,2866
Sticky Date and Almond Bread Pudding with Amaretto Zabaglione ,4.375,568,10,27,265
Ginger Butterscotch Pear Tart ,3.75,285,3,9,154
Apricot Butter Cookies ,3.75,136,1,6,15
Roast Chicken With Harissa And Schmaltz ,5,1248,91,87,22932
Limoncello and Mint Sparklers ,5,154,1,0,24
Festival ,0,219,0,8,12
Grilled Vegetable Salad with Lemon-Mustard Vinaigrette ,5,303,5,25,43
Penne with Lemon and Root Vegetables ,3.75,,,,
Asian Coleslaw with Shredded Chicken or Turkey ,3.75,7469,1114,297,6677
Tiramisu Affogato ,5,294,4,21,85
Yellow Rice ,4.375,301,8,4,626
Linguine with Spicy Tomato and Clam Juice ,3.75,958,53,32,2559
Honey Caramel Peach Pie ,3.75,206,2,5,75
Almond Cookie Cups with Sauternes-Poached Apples and Frozen Sauternes Mousse ,3.75,459,3,14,74
"Cuban Avocado, Watercress, and Pineapple Salad (Ensalada de Aguacate, Berro, y Piña) ",5,269,3,16,408
Ramp and Sausage Risotto ,5,622,23,34,812
Chewy Coconut–Chocolate Chip Cookies ,4.375,124,1,8,139
Sausages with Sherry Caramel Glazed Pears ,3.75,748,28,49,1415
Honey-Glazed Duck with Fig and Pistachio Red Quinoa ,1.25,724,50,28,278
Broiled Salmon with Citrus Yogurt Sauce ,4.375,834,75,56,889
Coconut-Blueberry Cake ,3.125,414,5,13,343
Chicken Thighs Stuffed with Plantain and Serrano Ham ,4.375,,,,
"Steamed Red Snapper with Ginger, Chiles, and Sesame Oil ",4.375,371,47,18,756
Cranberry-Ginger Chutney ,4.375,265,0,0,4
"Artichoke, Sausage, and Parmesan Cheese Stuffing ",4.375,355,17,21,791
Tomato and Red Onion Compote ,3.75,162,2,14,8
Fennel Salsa ,3.125,63,1,5,83
Onion Tart with Mustard and Fennel ,4.375,304,8,14,863
Cherry Tomato Relish ,3.75,,,,
Caramelized-Onion and Parmesan Cream Scones ,4.375,296,9,12,769
Stuffed Radishes ,3.75,15,0,1,34
Smoked Salmon Smorrebrod ,3.75,593,39,43,1082
Crushed-Blueberry Sauce ,3.125,196,1,0,107
Roasted Beef Tenderloin with Sherry Vinaigrette and Watercress ,3.75,556,35,44,600
Tequila and Tonic ,0,199,0,0,40
Braised Lamb Shanks with Dried Fruits ,4.375,1417,89,80,395
Mushroom and Butternut Squash Empañadas ,4.375,474,9,33,945
Island Iced Tea ,3.75,197,0,0,4
Sunshine Cake ,3.75,,,,
Warm Goat Cheese Salad with Dried Cherries and Pancetta Vinaigrette ,4.375,581,17,45,596
Spicy Oven-Fried Chicken ,4.375,943,57,68,1391
Seared Curried Scallops with Zucchini ,4.375,329,32,15,917
Lemon Coleslaw ,3.75,,,,
Miso-Marinated Salmon with Cucumber-Daikon Relish ,4.375,418,36,28,125
Barbecue Turkey Burgers with Creamy Cole Slaw Holden ,4.375,406,32,22,763
Cherry-Bourbon Ice Cream ,5,132,1,0,0
Poached Pears with Cranberry Purée ,3.75,262,1,0,2
Mixed-Berry Chiffon Cake with Almond Cream Cheese Frosting ,4.375,725,9,42,375
Turkey Giblet Stock ,5,119,17,5,149
Pan-Fried Catfish with Arugula-Orange Salad ,5,540,25,34,734
"Eggplant, Roasted Pepper, and Goat Cheese Terrine with Parsley Sauce ",4.375,596,14,51,361
Roast Chicken Dinner ,3.75,977,73,63,1653
Smashed Baby Red Potatoes with Ancho Chiles and Dry Jack Cheese ,4.375,326,9,20,151
Baked Mushroom-Sesame Rice Balls ,0,364,9,18,396
Lemon-Anise Flan ,3.125,369,8,8,152
Sun-Dried Tomato and Garlic-Crusted Rack of Lamb ,4.375,1305,50,112,256
"Eggplant Steaks with Pumpkin, Tomato, and Mushroom Ragoût ",4.375,470,10,26,32
Walnut-Apricot Cake in Honey Syrup ,2.5,335,4,11,157
Pear and Dried Cherry Frangipane Cake ,4.375,681,10,34,434
Mom's Coleslaw ,3.125,130,3,9,825
Asparagus and Goat Cheese Frittata ,0,482,24,41,1533
Mustard-Crusted Tofu with Kale and Sweet Potato ,3.75,,,,
Giant Chocolate Peanut Butter Cup ,5,,,,
Pernod Cocktail ,4.375,135,,,2
"Roast Goose with Chestnuts, Prunes and Armagnac ",4.375,3052,121,250,1751
Pan-Seared Pork Tenderloin with Rhubarb Compote ,4.375,360,40,21,1068
Grilled Chicken Moroccan Style ,4.375,1422,93,113,1188
Citrus Spice Syrup ,0,292,1,0,5
Middle Eastern Lamb-Stuffed Zucchini with Yogurt Sauce ,3.75,54,2,4,13
"Chickpea Salad With Lemon, Parmesan, and Fresh Herbs ",4.375,,,,
Pineapple Rum Trifle Cake ,3.75,,,,
Florentine White Bean Soup with Pasta ,3.125,676,28,34,705
Crunchy Fried Shrimp with Cayenne Aïoli ,4.375,727,16,68,1066
Herbed Chickpeas ,5,,,,
Turkey Stock ,4.375,111,18,4,100
Creamy Wheat Cereal with Maple Syrup and Bananas ,3.75,,,,
"Smoked Salmon Quiche With Kale and Basil, and Sesame Seed Crust ",0,229,9,15,104
"Oatmeal, Fig, and Walnut Bars ",4.375,,,,
Three-Bean Salad with Coriander Chili Dressing ,3.125,519,21,23,14
Brandied Apricot Beignets with Chocolate Dipping Sauce ,5,162,2,13,42
Whole Baked Salmon ,3.125,513,47,34,136
"Pear, Cherry, and Pine Nut Tartlets ",3.75,101,1,3,16
German Potato Salad ,4.375,385,11,16,391
Carrot with Toasted Almond Soup ,4.375,288,6,15,809
Mango Jícama Chopped Salad ,3.75,200,3,8,127
Skirt Steak Fajitas ,4.375,,,,
Fajitas ,1.875,,,,
Two-Potato Sauté with Bacon and Cream ,3.75,284,7,11,224
Roast Chicken With Lemon and Butter ,0,786,56,55,334
Sauteed Baby Artichokes with Oven-Dried Tomatoes and Green-Olive Dressing ,3.75,330,10,21,348
Toasted Spice Vinaigrette ,5,,,,
Green Beans and Celery Root Salad with Mustard Vinaigrette ,4.375,109,2,7,234
Almond Cookie Cups ,3.125,56,0,3,4
Melange ,0,96,4,4,69
Frisée and Radish Salad with Goat Cheese Croutons ,4.375,390,9,32,363
Chili-Roasted Chicken with Roasted Garlic Gravy ,4.375,1283,99,90,480
Cranberry Mustard ,4.375,253,7,8,319
Smoked Salmon and Leek Scramble with Meyer Lemon Crème Fraîche ,4.375,393,21,31,1008
Poached Asian Pears with Star Anise and Tropical Fruit ,3.75,495,3,2,28
Chicken Caesar Salad With Crispy Kale ,0,790,53,60,307
"Carrot, Fennel, and Orange Soup ",4.375,184,3,9,763
"Corn, Zucchini, and Tomato Pie ",3.125,240,8,12,950
Chilled Tarragon Tomato Soup with Vegetable Confetti ,1.25,79,4,1,24
Herb-Grilled Salmon with Fresh Tomato-Orange Chutney ,4.375,,,,
Baked Pears with Honey and Ginger ,3.75,472,4,18,64
Moroccan-Style Chicken and Root Vegetable Stew ,3.75,,,,
Cucumber and Tomato Tzatziki ,4.375,93,5,4,60
"Pasta with Smoked Whitefish, Tomatoes and Garlic ",4.375,615,41,23,1322
Sugarplum-Orange and Apricot-Earl Grey Jam Tarts ,0,4889,49,209,2707
Brandied Whipped Cream ,5,65,0,6,6
Fish Cakes with Paprika Lemon Mayonnaise ,3.75,741,34,62,906
"Seared Sea Scallops with Lemongrass Sauce and Basil, Mint and Cilantro Salad ",4.375,,,,
Peanut Noodles with Shrimp ,3.75,,,,
Scallop and Shrimp Fritters with Chipotle Mayonnaise ,3.75,876,19,60,944
Asian Noodle Salad with Shrimp ,3.75,,,,
Lentil and Red Pepper Frittata ,3.75,389,27,23,350
Celery Salad With Celery Root And Horseradish ,0,215,2,19,181
Honey-Glazed Baby Carrots ,3.125,67,1,2,74
Brandade de Morue Canapes ,3.75,48,3,3,267
El Presidente II ,0,118,0,,1
Crown Roast of Lamb ,3.125,,,,
"Portobello Mushrooms with Scrambled Eggs, Spinach and Roasted Red Peppers ",3.125,158,10,10,130
Pan-Roasted Chicken with Harissa Chickpeas ,5,,,,
Roasted Sweet Onions with Cabrales Blue Cheese ,5,275,6,21,180
Mushrooms Stroganoff ,3.125,543,20,16,47
"Alaska King Crab ""Nachos"" ",4.375,69,4,3,187
Grilled Rosemary Lamb Chops ,4.375,2064,18,215,106
Blue Cheese Dressing ,3.75,238,8,20,521
"Mustard-Crusted Beef Tenderloin with Arugula, Red Onion, and Wax Bean Salad ",4.375,981,51,77,493
Aged Sherry-Walnut Vinaigrette ,4.375,203,1,22,197
Buttered New Potatoes with Chives ,3.75,277,5,12,15
Yucatecan-Style Pork ,5,,,,
Orange Cooler ,0,412,1,0,16
Jasmine Whipped Cream ,0,116,1,11,12
Pork Chop Milanese with Arugula and Teardrop Tomatoes ,3.75,497,20,36,294
"Apple, Potato, and Onion Gratin ",3.75,392,5,18,1181
Better-Than-Pita Grill Bread ,2.5,145,3,6,208
Grilled Red Snapper and Mango with Cilantro-Lime Vinaigrette ,4.375,290,10,21,31
"Grilled Marinated Tempeh Steak with Avocado, Radicchio, Orange Dressing, and Tahini ",4.375,907,30,78,1232
Cold Cabbage Slaw ,3.125,,,,
French Vinaigrette ,5,183,0,20,150
Short Ribs Braised in Ancho Chile Sauce ,4.375,1893,70,172,1484
"Orecchiette with Squash, Chiles, and Hazelnuts ",4.375,,,,
Citrus Salad with Fried Rosemary and Olives ,5,,,,
Lemon and Olive Oil Dressing ,0,,,,
Wild Rice and Brown Rice Cakes with Roasted Vegetable Ragù ,4.375,,,,
Trout in Riesling ,4.375,524,42,26,1010
"Roasted Sweet Potatoes, Potatoes, and Sage ",4.375,,,,
Chipotle Collard Greens ,3.75,109,5,6,781
Pumpkin and Cookie-Butter Sheet Cake With Toasted Meringue ,4.375,243,4,11,290
Yeasted Apple Coffee Cake ,0,451,7,15,241
Clarified Indian Butter ,3.75,270,0,31,4
Passover Spongecake with Apples ,2.5,199,5,4,128
Lemon-Rhubarb Chicken ,4.375,651,41,36,165
Roast Lamb with Artichokes and Lemons ,5,,,,
Steamed Mussels with Chipoltes and Coconut Milk ,4.375,369,23,23,539
Mixed Dried Fruit Oatmeal Cookies ,4.375,82,1,4,64
Oatmeal Date Drop Scones ,3.75,221,4,7,255
Sweet Potato Soup with Buttered Pecans ,3.75,334,8,16,298
"Champagne Punch With Ginger, Lemon, and Sage ",3.75,,,,
Rhubarb Raspberry Sauce ,5,174,2,0,7
Curry-and-Coconut-Milk-Grilled Pork Skewers ,5,709,20,54,1759
Sweet Shallot Vinaigrette ,1.25,128,0,14,3
Artillery Punch ,5,164,0,0,2
"Chicken, Egg and Broccoli Soup ",3.125,,,,
Cajun Shrimp Tacos with Tomatillo Salsa ,3.75,318,18,24,719
Roasted Orange Cakes ,3.125,457,7,13,277
Asian Cucumber Ribbon Salad ,3.75,,,,
"Fried Pastry Spirals with Honey, Sesame, and Walnuts ",2.5,672,6,26,444
Steamed Mussels With Fennel and Tarragon ,3.75,,,,
Sausage Stuffed Potatoes with Green Salad ,3.125,858,27,53,1218
Boursin and Bacon on Cracked Pepper Bread ,3.75,767,34,57,1249
"Ditalini with Pesto, Beans, and Broccoli Rabe ",3.75,816,25,52,1711
Apple-Phyllo Strudel ,4.375,,,,
Grilled Skirt Steaks with Parsley Oregano Sauce ,4.375,443,12,43,47
"Salt, Pepper, and Lemon Dipping Sauce ",0,7,0,0,78
Shrimp and Watermelon Skillet ,1.875,,,,
1989 Chocolate Raspberry Almond Torte ,4.375,300,5,14,147
"Frozen Banana, Pineapple and Rum Cocktail ",3.75,,,,
Tabil Spice Blend ,4.375,18,1,1,4
Ale-Battered Shrimp with Tartar Sauce ,3.75,2924,22,304,1188
White Beans Puttanesca ,4.375,269,11,12,206
Grandma Ethel's Brisket with Tzimmes ,4.375,1405,77,94,1715
Tropical Charoset ,4.375,,,,
Garlic Soy Chicken ,3.75,537,41,33,1872
Couscous and Lamb Salad ,3.125,,,,
Shepherd's Pie with Parsnip Topping ,4.375,675,43,26,308
Citrus-Infused Custard Sauce ,0,244,6,15,146
Burmese Gin Thoke Melon Salad ,0,821,22,55,993
Potato Croquetas with Saffron Alioli ,5,252,5,17,201
"Spinach, Leek, and Cheese Pie ",3.125,396,16,26,583
Waffled Sweet-Potato Chips ,0,185,1,13,46
Chicken Breasts with Sun-Dried Tomato and Garlic Crust ,3.75,989,80,50,797
Cilantro Dressing ,4.375,147,0,16,3
Mustard Chicken Stew ,3.75,,,,
Apricot and Amaretti Crostata ,5,682,8,48,228
Coffee-Cardamom Flans with Orange Crème Fraîche ,3.75,,,,
Lemon Cornmeal Cake with Raspberry Filling ,3.75,366,5,22,136
Roasted Beets with Parsley ,3.75,99,3,3,134
Ramos Gin Fizz ,5,229,4,2,86
Hazelnut Praline ,3.75,206,3,14,0
Salsa Verde (Caper and Parsley Sauce) ,4.375,506,2,54,512
"Beets With Pecorino, Pecans, and Shishito Peppers ",0,,,,
"Grilled Chicken Salad with Radishes, Cucumbers, and Tarragon Pesto ",4.375,,,,
Balsamic Strawberries ,4.375,180,2,1,5
Pasta with Roasted Provencal Vegetable Sauce ,3.75,,,,
Yellow Pepper Risotto ,4.375,574,22,24,481
Ricotta Whipped Potatoes ,3.125,398,11,21,67
Baked Rigatoni with Pork Ragù and Almonds (Pasta Chi Civa) ,3.75,879,34,48,2058
Minestrone Salad ,3.75,497,17,18,991
Rosemary Rack of Lamb With Roasted Potatoes and Carrots for Two ,5,1566,48,128,1775
Turkey Wraps with Curry-Chutney Mayonnaise and Peanuts ,4.375,891,29,64,972
Liptauer Spread ,3.75,,,,
Honey-Mustard Glazed Shrimp and Scallops ,3.75,52,7,1,315
Mushroom and Cheddar Cheese Soup ,4.375,364,18,24,801
Mâitre d'Hôtel Butter ,0,204,0,23,243
Mango and Passion Fruit Smoothie ,4.375,,,,
Asian Braised Short Ribs with Cranberry-Teriyaki Glaze ,5,1455,53,125,2006
Chilled Seafood Salad with Herbed Olive Oil and Sea Salt ,5,213,16,15,478
Pork Pot Stickers ,5,,,,
Cranberry-Crab Rangoon ,5,,,,
White Beans with Tomatoes and Spinach ,3.75,288,15,9,686
Salmon Steaks with Littleneck Clams and Saffron-Mint Broth ,0,66,5,5,75
Squid and Bell Pepper Stir-Fry ,3.125,,,,
Caviar and Salmon Blini Tortes ,5,534,27,39,1124
Pickled Hot Chiles ,3.75,,,,
Pickled Scallions ,2.5,124,1,1,1438
Pimiento Cheeseburgers ,4.375,771,49,52,767
Seared Tuna on Fettuccine with Green Olives and Arugula ,4.375,775,54,31,975
Béarnaise Sauce ,5,235,1,26,8
Turkey Mulligatawny Soup with Coriander ,3.75,204,8,12,46
Orecchiette with Kale and Breadcrumbs ,4.375,586,21,22,458
Spanish-Style Tortilla ,3.75,243,14,13,730
Citrus-Marinated Chicken Thighs ,4.375,,,,
3-Ingredient Mussels With White Wine and Pesto ,0,560,33,39,1317
Panko Pork Cutlets with Pineapple and Ginger Salsa ,3.75,,,,
Vegetable Couscous with Black Olives ,3.75,368,9,14,609
"Smoked Salmon, Wasabi, and Pickled Ginger Tartines ",3.75,,,,
Spaghetti With Mussels (Spaghetti Con le Cozze) ,3.125,,,,
Tuna and Avocado Tartare with California Caviar on Sesame Wonton Crisps ,5,,,,
Roasted Sweet Potato Wedges with Smoked Chile Cream ,4.375,283,4,10,132
Tex-Mex Turkey Meat Loaf and Chipotle Mashed Potatoes ,3.75,,,,
"Honeydew, Cantaloupe and Prosciutto Salad ",3.75,,,,
Almond Bread Pudding with Salted Caramel Sauce ,5,1125,18,66,949
Chicken Quesadillas ,4.375,1113,70,68,1576
Southern Sausage Soufflé ,4.375,,,,
Pink California Sunshine ,0,,,,
Clams in Garlic Sauce ,3.75,233,25,10,1078
Pistachio Apricot Oatmeal Cookies ,4.375,149,2,7,74
Garlicky Broccoli Rabe ,3.75,147,5,13,51
